,Year,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted
497,2013,Star Lotulelei,DT,Utah,College Stats,6-2,311,5.14,,,,,,Carolina Panthers / 1st / 14th pick / 2013
498,2013,Philip Lutzenkirchen,TE,Auburn,College Stats,6-3,258,4.94,30.5,21,112,7.15,4.35,
499,2013,Joe Madsen,C,West Virginia,,6-3,310,5.20,25.0,25,98,7.60,4.83,
500,2013,Lamar Mady,OG,Youngstown State,,6-2,317,5.48,23.0,35,95,8.07,4.82,
501,2013,Brandon Magee,OLB,Arizona State,College Stats,5-11,223,4.74,,,114,,,
502,2013,Brett Maher,K,Nebraska,College Stats,6-0,186,4.89,,,,,,
503,2013,E.J. Manuel,QB,Florida State,College Stats,6-5,237,4.65,34.0,,118,7.08,4.21,Buffalo Bills / 1st / 16th pick / 2013
504,2013,Stansly Maponga,DE,TCU,College Stats,6-2,256,4.78,,30,,,,Atlanta Falcons / 5th / 153rd pick / 2013
505,2013,Luke Marquardt,OT,Azusa Pacific,,6-8,315,5.34,,31,,,,
506,2013,Tyrann Mathieu,CB,LSU,,5-9,186,4.50,34.0,4,117,6.87,4.14,Arizona Cardinals / 3rd / 69th pick / 2013
507,2013,Michael Mauti,OLB,Penn State,College Stats,6-2,243,4.83,,28,,,,Minnesota Vikings / 7th / 213th pick / 2013
508,2013,Miguel Maysonet,RB,Stony Brook,,5-9,209,4.54,,20,,7.21,4.43,
509,2013,Onterio McCalebb,RB,Auburn,College Stats,5-10,168,4.34,34.0,,121,,,
510,2013,Demetrius McCray,CB,Appalachian State,,6-1,187,4.54,36.0,4,126,7.17,4.32,Jacksonville Jaguars / 7th / 210th pick / 2013
511,2013,Lerentee McCray,OLB,Florida,College Stats,6-2,250,4.74,,,,,,
512,2013,T.J. McDonald,S,USC,College Stats,6-2,219,4.59,40.0,19,131,6.89,4.20,St. Louis Rams / 3rd / 71st pick / 2013
513,2013,Vance McDonald,TE,Rice,College Stats,6-4,267,4.69,33.5,31,119,7.08,4.53,San Francisco 49ers / 2nd / 55th pick / 2013
514,2013,Brad McDougald,S,Illinois,,6-0,215,4.51,34.5,19,122,7.07,4.44,
515,2013,Leon McFadden,CB,San Diego State,College Stats,5-10,193,4.54,34.5,10,119,6.81,4.27,Cleveland Browns / 3rd / 68th pick / 2013
516,2013,Brandon McGee,CB,Miami (FL),College Stats,5-11,193,4.40,33.5,14,119,6.71,4.18,St. Louis Rams / 5th / 149th pick / 2013
517,2013,Stacy McGee,DT,Oklahoma,College Stats,6-3,308,4.98,,,,,,Oakland Raiders / 6th / 205th pick / 2013
518,2013,Aaron Mellette,WR,Elon,,6-2,217,4.54,33.5,9,123,7.11,4.41,Baltimore Ravens / 7th / 238th pick / 2013
519,2013,Christine Michael,RB,Texas A&M,College Stats,5-10,220,4.54,43.0,27,125,6.69,4.02,Seattle Seahawks / 2nd / 62nd pick / 2013
520,2013,Rontez Miles,S,California (PA),,6-0,203,4.62,36.5,,123,6.97,4.27,
521,2013,Stephane Milhim,OG,Massachusetts,College Stats,6-4,314,5.14,28.5,,104,,4.87,
522,2013,Dee Milliner,CB,Alabama,College Stats,6-0,201,4.37,36.0,,122,6.95,4.32,New York Jets / 1st / 9th pick / 2013
523,2013,Jordan Mills,OT,Louisiana Tech,,6-5,316,5.37,28.5,20,101,8.10,4.88,Chicago Bears / 5th / 163rd pick / 2013
524,2013,Barkevious Mingo,OLB,LSU,College Stats,6-4,241,4.58,37.0,,128,6.84,4.39,Cleveland Browns / 1st / 6th pick / 2013
525,2013,Kevin Minter,ILB,LSU,College Stats,6-0,246,4.81,33.0,25,119,,,Arizona Cardinals / 2nd / 45th pick / 2013
526,2013,T.J. Moe,WR,Missouri,College Stats,5-11,204,4.74,36.0,26,120,6.53,3.96,
527,2013,Sam Montgomery,DE,LSU,College Stats,6-3,262,4.81,34.5,,114,7.18,4.51,Houston Texans / 3rd / 95th pick / 2013
528,2013,Nick Moody,OLB,Florida State,College Stats,6-1,236,4.71,,17,118,,,San Francisco 49ers / 6th / 180th pick / 2013
529,2013,Damontre Moore,DE,Texas A&M,College Stats,6-4,250,4.95,35.5,12,122,,,New York Giants / 3rd / 81st pick / 2013
530,2013,Sio Moore,OLB,Connecticut,College Stats,6-1,245,4.65,38.0,29,127,7.49,4.31,Oakland Raiders / 3rd / 66th pick / 2013
531,2013,Zeke Motta,S,Notre Dame,College Stats,6-2,213,4.75,35.5,11,126,6.75,4.16,Atlanta Falcons / 7th / 244th pick / 2013
532,2013,Ryan Nassib,QB,Syracuse,College Stats,6-2,227,5.06,28.5,,105,7.34,4.53,New York Giants / 4th / 110th pick / 2013
533,2013,Xavier Nixon,OT,Florida,,6-6,321,5.23,,,,,,
534,2013,Alec Ogletree,OLB,Georgia,College Stats,6-2,242,4.70,33.5,20,122,7.16,4.39,St. Louis Rams / 1st / 30th pick / 2013
535,2013,Alex Okafor,DE,Texas,College Stats,6-4,264,4.78,,21,,,,Arizona Cardinals / 4th / 103rd pick / 2013
536,2013,Ryan Otten,TE,San Jose State,College Stats,6-5,230,4.69,,,,,,
537,2013,Vinston Painter,OT,Virginia Tech,,6-4,306,4.95,30.5,32,97,7.71,4.56,Denver Broncos / 6th / 173rd pick / 2013
538,2013,Chris Pantale,TE,Boston Col.,College Stats,6-5,254,4.99,33.5,17,110,7.48,4.50,
539,2013,Cordarrelle Patterson,WR,Tennessee,College Stats,6-2,216,4.42,37.0,,128,,,Minnesota Vikings / 1st / 29th pick / 2013
540,2013,Quinton Patton,WR,Louisiana Tech,College Stats,6-0,204,4.53,33.0,8,118,6.91,4.01,San Francisco 49ers / 4th / 128th pick / 2013
541,2013,Sean Porter,OLB,Texas A&M,College Stats,6-1,229,4.75,35.0,22,119,,,Cincinnati Bengals / 4th / 118th pick / 2013
542,2013,Keith Pough,ILB,Howard,,6-2,239,4.87,33.0,17,118,7.28,4.47,
543,2013,Ty Powell,OLB,Harding,,6-2,249,4.64,37.0,28,122,6.98,4.40,Seattle Seahawks / 7th / 231st pick / 2013
544,2013,Jordan Poyer,CB,Oregon State,College Stats,6-0,191,4.54,30.5,8,118,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013
545,2013,Lonnie Pryor,FB,Florida State,College Stats,5-11,227,4.70,30.0,17,114,7.28,4.55,
546,2013,Justin Pugh,OT,Syracuse,College Stats,6-4,307,5.12,28.5,,103,7.45,4.63,New York Giants / 1st / 19th pick / 2013
547,2013,David Quessenberry,OT,San Jose State,,6-5,302,5.08,29.5,25,112,7.49,4.45,Houston Texans / 6th / 176th pick / 2013
548,2013,Bacarri Rambo,S,Georgia,College Stats,6-0,211,4.56,,17,,,,Washington Redskins / 6th / 191st pick / 2013
549,2013,Joseph Randle,RB,Oklahoma State,College Stats,6-0,204,4.63,35.0,,123,,,Dallas Cowboys / 5th / 151st pick / 2013
550,2013,Kevin Reddick,ILB,North Carolina,College Stats,6-1,243,4.72,,23,113,,,
551,2013,Jordan Reed,TE,Florida,College Stats,6-2,236,4.72,,16,,,,Washington Redskins / 3rd / 85th pick / 2013
552,2013,Greg Reid,CB,Florida State,,5-8,190,4.46,,10,,,,
553,2013,Eric Reid,S,LSU,College Stats,6-1,213,4.53,40.5,17,134,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013
554,2013,Sean Renfree,QB,Duke,College Stats,6-3,219,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013
555,2013,Xavier Rhodes,CB,Florida State,College Stats,6-1,210,4.43,40.5,14,132,,,Minnesota Vikings / 1st / 25th pick / 2013
556,2013,Sheldon Richardson,DT,Missouri,College Stats,6-2,294,5.02,32.0,30,116,,,New York Jets / 1st / 13th pick / 2013
557,2013,Theo Riddick,RB,Notre Dame,College Stats,5-10,201,4.68,32.0,,118,,,Detroit Lions / 6th / 199th pick / 2013
558,2013,Mychal Rivera,TE,Tennessee,College Stats,6-3,242,4.81,31.0,17,112,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013
559,2013,Nickell Robey,CB,USC,College Stats,5-7,169,4.53,37.5,10,127,6.74,4.09,
560,2013,Denard Robinson,WR,Michigan,College Stats,5-10,199,4.43,36.5,,123,7.09,4.22,Jacksonville Jaguars / 5th / 135th pick / 2013
561,2013,Da'Rick Rogers,WR,Tennessee Tech,,6-2,217,4.50,39.5,10,132,6.71,4.06,
562,2013,Robbie Rouse,RB,Fresno State,College Stats,5-6,190,4.80,34.0,15,114,6.97,4.25,
563,2013,Logan Ryan,CB,Rutgers,College Stats,5-11,191,4.56,32.5,14,116,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013
564,2013,Etienne Sabino,OLB,Ohio State,College Stats,6-2,247,4.75,,24,114,,,
565,2013,Lanear Sampson,WR,Baylor,College Stats,5-11,204,4.46,33.5,20,119,7.10,4.38,
566,2013,Ace Sanders,WR,South Carolina,College Stats,5-7,173,4.58,32.0,7,117,6.81,4.37,Jacksonville Jaguars / 4th / 101st pick / 2013
567,2013,Brian Schwenke,C,California,College Stats,6-3,314,4.99,26.5,31,108,7.31,4.74,Tennessee Titans / 4th / 107th pick / 2013
568,2013,Matt Scott,QB,Arizona,College Stats,6-2,213,4.69,31.0,,118,6.69,3.99,
569,2013,Quinn Sharp,P,Oklahoma State,College Stats,6-1,189,4.86,,,,,,
570,2013,Kawann Short,DT,Purdue,College Stats,6-3,299,5.08,,,,,,Carolina Panthers / 2nd / 44th pick / 2013
571,2013,John Simon,OLB,Ohio State,College Stats,6-1,257,4.62,,,,,,Baltimore Ravens / 4th / 129th pick / 2013
572,2013,Tharold Simon,CB,LSU,College Stats,6-2,202,4.51,34.0,9,128,,,Seattle Seahawks / 5th / 138th pick / 2013
573,2013,Dion Sims,TE,Michigan State,College Stats,6-5,262,4.75,35.0,22,112,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013
574,2013,Jamoris Slaughter,S,Notre Dame,College Stats,6-0,195,4.57,,,,,,Cleveland Browns / 6th / 175th pick / 2013
575,2013,Darius Slay,CB,Mississippi State,College Stats,6-0,192,4.36,35.5,14,124,6.90,4.21,Detroit Lions / 2nd / 36th pick / 2013
576,2013,Geno Smith,QB,West Virginia,College Stats,6-2,218,4.58,33.5,,124,,,New York Jets / 2nd / 39th pick / 2013
577,2013,Jared Smith,DT,New Hampshire,,6-3,302,5.08,32.5,28,115,7.20,4.39,Seattle Seahawks / 7th / 241st pick / 2013
578,2013,Quanterus Smith,DE,Western Kentucky,College Stats,6-5,250,4.74,,,,,,Denver Broncos / 5th / 146th pick / 2013
579,2013,Rodney Smith,WR,Florida State,College Stats,6-4,225,4.51,34.5,,120,7.03,4.07,
580,2013,Brad Sorensen,QB,Southern Utah,,6-4,229,4.97,29.0,,112,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013
581,2013,Ryan Spadola,WR,Lehigh,,6-1,204,4.48,33.5,15,119,6.72,4.07,
582,2013,Akeem Spence,DT,Illinois,College Stats,6-1,307,5.15,30.0,37,107,7.82,4.72,Tampa Bay Buccaneers / 4th / 100th pick / 2013
583,2013,Damion Square,DE,Alabama,College Stats,6-2,293,5.23,,,,,,
584,2013,Zac Stacy,RB,Vanderbilt,College Stats,5-8,216,4.55,33.0,27,122,6.70,4.17,St. Louis Rams / 5th / 160th pick / 2013
585,2013,Daimion Stafford,S,Nebraska,College Stats,6-0,221,4.69,30.5,21,111,7.06,,Tennessee Titans / 7th / 248th pick / 2013
586,2013,Matt Stankiewitch,C,Penn State,,6-3,302,5.43,24.0,27,92,7.90,4.96,
587,2013,Jawanza Starling,S,USC,College Stats,6-1,202,4.64,36.0,17,122,6.68,4.34,
588,2013,Jonathan Stewart,ILB,Texas A&M,College Stats,6-4,242,4.68,31.0,19,118,7.44,4.53,
589,2013,Walter Stewart,DE,Cincinnati,College Stats,6-4,246,4.69,,,,,,
590,2013,Kenny Stills,WR,Oklahoma,College Stats,6-0,194,4.38,33.5,16,124,,4.35,New Orleans Saints / 5th / 144th pick / 2013
591,2013,Jake Stoneburner,TE,Ohio State,College Stats,6-3,252,4.65,34.5,18,116,7.12,4.27,
592,2013,Caleb Sturgis,K,Florida,College Stats,5-10,188,4.77,,,,,,Miami Dolphins / 5th / 166th pick / 2013
593,2013,Dax Swanson,CB,SMU,,5-10,186,4.56,33.0,15,122,,,
594,2013,D.J. Swearinger,S,South Carolina,College Stats,5-10,208,4.67,37.0,17,124,6.70,4.11,Houston Texans / 2nd / 57th pick / 2013
595,2013,Rod Sweeting,CB,Georgia Tech,College Stats,5-11,189,4.42,37.0,11,124,,,
596,2013,Ryan Swope,WR,Texas A&M,College Stats,6-0,205,4.34,37.0,16,125,6.76,4.25,Arizona Cardinals / 6th / 174th pick / 2013
597,2013,Bruce Taylor,ILB,Virginia Tech,College Stats,6-1,237,5.01,30.5,19,115,7.21,4.39,
598,2013,Devin Taylor,DE,South Carolina,College Stats,6-7,266,4.72,35.0,14,128,6.89,4.30,Detroit Lions / 4th / 132nd pick / 2013
599,2013,Jamar Taylor,CB,Boise State,College Stats,5-11,192,4.39,35.0,22,127,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013
600,2013,Mike Taylor,OLB,Wisconsin,College Stats,6-1,234,4.75,,,,,,
601,2013,Stepfan Taylor,RB,Stanford,College Stats,5-9,214,4.76,30.0,17,110,7.13,4.50,Arizona Cardinals / 5th / 140th pick / 2013
602,2013,Manti Te'o,ILB,Notre Dame,College Stats,6-1,241,4.82,33.0,,113,7.13,4.27,San Diego Chargers / 2nd / 38th pick / 2013
603,2013,Chase Thomas,OLB,Stanford,College Stats,6-3,244,4.91,32.0,18,113,7.17,4.31,
604,2013,Dallas Thomas,OT,Tennessee,,6-5,306,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013
605,2013,Phillip Thomas,S,Fresno State,College Stats,6-0,208,4.65,35.0,14,122,,,Washington Redskins / 4th / 119th pick / 2013
606,2013,Shamarko Thomas,S,Syracuse,College Stats,5-9,213,4.42,40.5,28,133,,4.26,Pittsburgh Steelers / 4th / 111th pick / 2013
607,2013,Kenbrell Thompkins,WR,Cincinnati,College Stats,6-1,193,4.54,33.5,8,121,6.88,4.21,
608,2013,Chris Thompson,RB,Florida State,College Stats,5-7,192,4.42,,21,,,,Washington Redskins / 5th / 154th pick / 2013
609,2013,Hugh Thornton,OG,Illinois,College Stats,6-3,320,5.11,,27,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013
610,2013,Levine Toilolo,TE,Stanford,College Stats,6-8,260,4.86,31.0,17,113,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013
611,2013,J.C. Tretter,OG,Cornell,,6-4,307,5.09,29.5,29,109,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013
612,2013,Desmond Trufant,CB,Washington,College Stats,6-0,190,4.38,37.5,16,125,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013
613,2013,Matthew Tucker,RB,TCU,College Stats,6-0,221,4.55,35.5,17,118,,,
614,2013,Kenny Vaccaro,S,Texas,College Stats,6-0,214,4.63,38.0,15,121,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013
615,2013,James Vandenberg,QB,Iowa,College Stats,6-3,226,4.92,32.0,,116,6.95,4.52,
616,2013,Conner Vernon,WR,Duke,College Stats,6-0,196,4.68,32.5,,125,6.93,4.22,
617,2013,Ricky Wagner,OT,Wisconsin,,6-6,308,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013
618,2013,Spencer Ware,RB,LSU,College Stats,5-10,228,4.62,,,,,,Seattle Seahawks / 6th / 194th pick / 2013
619,2013,Larry Warford,OG,Kentucky,,6-3,332,5.58,22.5,28,96,7.78,5.10,Detroit Lions / 3rd / 65th pick / 2013
620,2013,Chance Warmack,OG,Alabama,College Stats,6-2,317,5.49,,,110,,,Tennessee Titans / 1st / 10th pick / 2013
621,2013,Cornelius Washington,DE,Georgia,College Stats,6-4,265,4.55,39.0,36,128,,,Chicago Bears / 6th / 188th pick / 2013
622,2013,Earl Watford,OG,James Madison,,6-3,300,5.06,30.0,24,107,7.77,5.00,Arizona Cardinals / 4th / 116th pick / 2013
623,2013,Menelik Watson,OT,Florida State,,6-5,310,5.29,24.5,,103,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013
624,2013,Jason Weaver,OT,Southern Miss,,6-4,313,5.44,21.0,23,94,8.23,5.07,
625,2013,B.W. Webb,CB,William & Mary,,5-10,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013
626,2013,Kayvon Webster,CB,South Florida,College Stats,5-10,195,4.41,35.0,14,125,,,Denver Broncos / 3rd / 90th pick / 2013
627,2013,Bjoern Werner,DE,Florida State,College Stats,6-3,266,4.83,31.0,25,111,7.30,4.40,Indianapolis Colts / 1st / 24th pick / 2013
628,2013,John Wetzel,OT,Boston Col.,,6-7,315,5.46,25.0,22,105,7.90,4.81,
629,2013,Markus Wheaton,WR,Oregon State,College Stats,5-11,189,4.45,37.0,20,120,6.80,4.02,Pittsburgh Steelers / 3rd / 79th pick / 2013
630,2013,J.J. Wilcox,S,Georgia Southern,,6-0,213,4.57,35.0,17,124,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013
631,2013,Nathan Williams,OLB,Ohio State,College Stats,6-3,241,4.88,35.0,24,113,6.99,4.44,
632,2013,Brandon Williams,DT,Missouri Southern,,6-1,335,5.37,29.5,38,102,8.09,4.91,Baltimore Ravens / 3rd / 94th pick / 2013
633,2013,Brennan Williams,OT,North Carolina,College Stats,6-6,318,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013
634,2013,Duke Williams,S,Nevada,College Stats,5-11,203,4.48,37.5,13,126,,4.00,Buffalo Bills / 4th / 105th pick / 2013
635,2013,Jesse Williams,DT,Alabama,College Stats,6-3,323,4.94,,30,,,,Seattle Seahawks / 5th / 137th pick / 2013
636,2013,Kerwynn Williams,RB,Utah State,College Stats,5-8,195,4.48,35.0,17,118,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013
637,2013,Nicholas Williams,DT,Samford,,6-4,309,4.94,33.0,28,111,7.55,4.65,Pittsburgh Steelers / 7th / 223rd pick / 2013
638,2013,Shawn Williams,S,Georgia,College Stats,6-0,213,4.46,36.0,25,120,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013
639,2013,Steve Williams,CB,California,College Stats,5-9,181,4.42,40.5,12,128,6.89,4.10,San Diego Chargers / 5th / 145th pick / 2013
640,2013,Sylvester Williams,DT,North Carolina,College Stats,6-3,313,5.03,26.5,27,102,7.93,4.80,Denver Broncos / 1st / 28th pick / 2013
641,2013,Terrance Williams,WR,Baylor,College Stats,6-2,208,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013
642,2013,Tourek Williams,DE,Florida International,College Stats,6-3,260,4.92,33.0,25,112,,,San Diego Chargers / 6th / 179th pick / 2013
643,2013,Trevardo Williams,OLB,Connecticut,College Stats,6-1,241,4.57,38.0,30,124,,,Houston Texans / 4th / 124th pick / 2013
644,2013,Braden Wilson,FB,Kansas State,College Stats,6-3,251,4.81,,22,,,,Kansas City Chiefs / 6th / 204th pick / 2013
645,2013,Marquess Wilson,WR,Washington State,College Stats,6-3,194,4.51,34.5,7,122,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013
646,2013,Tyler Wilson,QB,Arkansas,College Stats,6-2,215,4.95,28.5,,112,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013
647,2013,Brad Wing,P,LSU,College Stats,6-2,205,4.86,,,,,,
648,2013,George Winn,RB,Cincinnati,College Stats,5-10,218,4.75,34.5,22,119,,,
649,2013,Brian Winters,OG,Kent State,,6-4,320,5.22,,9,,,,New York Jets / 3rd / 72nd pick / 2013
650,2013,Earl Wolff,S,North Carolina State,College Stats,5-11,209,4.44,39.0,,134,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013
651,2013,Cierre Wood,RB,Notre Dame,College Stats,5-11,213,4.56,37.5,16,124,,,
652,2013,Robert Woods,WR,USC,College Stats,6-0,201,4.51,33.5,14,117,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013
653,2013,Khalid Wooten,CB,Nevada,College Stats,5-11,210,4.53,33.5,17,117,6.95,4.18,Tennessee Titans / 6th / 202nd pick / 2013
654,2013,Tom Wort,ILB,Oklahoma,College Stats,6-0,235,4.78,31.5,21,111,7.41,4.51,
655,2013,Blidi Wreh-Wilson,CB,Connecticut,College Stats,6-1,195,4.53,36.0,14,128,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013
656,2014,Jared Abbrederis,WR,Wisconsin,College Stats,6-1,195,4.50,30.5,4,117,6.80,4.08,Green Bay Packers / 5th / 176th pick / 2014
657,2014,Davante Adams,WR,Fresno State,College Stats,6-1,212,4.56,39.5,14,123,6.82,4.30,Green Bay Packers / 2nd / 53rd pick / 2014
658,2014,Mo Alexander,S,Utah State,College Stats,6-1,220,4.50,38.0,,123,7.05,4.51,St. Louis Rams / 4th / 110th pick / 2014
659,2014,Ricardo Allen,CB,Purdue,College Stats,5-9,187,4.61,35.5,13,117,,4.15,Atlanta Falcons / 5th / 147th pick / 2014
660,2014,Jace Amaro,TE,Texas Tech,College Stats,6-5,265,4.74,33.0,28,118,7.42,4.30,New York Jets / 2nd / 49th pick / 2014
661,2014,Antonio Andrews,RB,Western Kentucky,College Stats,5-10,225,4.82,29.5,20,106,7.24,4.49,
662,2014,Dri Archer,WR,Kent State,College Stats,5-8,173,4.26,38.0,20,122,6.86,4.06,Pittsburgh Steelers / 3rd / 97th pick / 2014
663,2014,Matt Armstrong,C,Grand Valley State,,6-2,302,5.18,,,,,,
664,2014,George Atkinson,RB,Notre Dame,,6-1,218,4.48,38.0,19,121,7.07,4.46,
665,2014,Jeremiah Attaochu,OLB,Georgia Tech,College Stats,6-3,252,,,,,,,San Diego Chargers / 2nd / 50th pick / 2014
666,2014,Dion Bailey,S,USC,College Stats,6-0,201,4.66,34.0,,113,6.97,4.15,
667,2014,Anthony Barr,OLB,UCLA,College Stats,6-5,255,4.66,34.5,15,119,6.82,4.19,Minnesota Vikings / 1st / 9th pick / 2014
668,2014,Lamin Barrow,ILB,LSU,College Stats,6-1,237,4.64,35.0,22,123,7.24,4.35,Denver Broncos / 5th / 156th pick / 2014
669,2014,Deion Belue,CB,Alabama,College Stats,5-11,182,4.48,,11,,,,
670,2014,Kelvin Benjamin,WR,Florida State,College Stats,6-5,240,4.61,32.5,13,119,7.33,4.39,Carolina Panthers / 1st / 28th pick / 2014
671,2014,Bene' Benwikere,CB,San Jose State,College Stats,5-11,195,4.59,40.5,10,122,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014
672,2014,Nat Berhe,S,San Diego State,College Stats,5-10,193,4.71,35.5,15,117,7.08,4.22,New York Giants / 5th / 152nd pick / 2014
673,2014,Kapri Bibbs,RB,Colorado State,College Stats,5-9,212,4.67,29.0,24,106,,,
674,2014,Joel Bitonio,OG,Nevada,College Stats,6-4,302,4.92,32.0,22,114,7.37,4.44,Cleveland Browns / 2nd / 35th pick / 2014
675,2014,Rob Blanchflower,TE,Massachusetts,College Stats,6-4,256,4.82,,,,,,Pittsburgh Steelers / 7th / 230th pick / 2014
676,2014,Alfred Blue,RB,LSU,College Stats,6-2,223,4.63,32.0,13,121,7.15,4.50,Houston Texans / 6th / 181st pick / 2014
677,2014,Russell Bodine,OG,North Carolina,College Stats,6-3,310,5.18,29.0,42,109,8.26,4.66,Cincinnati Bengals / 4th / 111th pick / 2014
678,2014,Conor Boffeli,OG,Iowa,,6-4,298,5.30,25.0,21,101,7.44,4.61,
679,2014,Chris Borland,ILB,Wisconsin,College Stats,5-11,248,4.83,31.0,27,114,7.18,4.27,San Francisco 49ers / 3rd / 77th pick / 2014
680,2014,Blake Bortles,QB,Central Florida,College Stats,6-5,232,4.93,32.5,,115,7.08,4.21,Jacksonville Jaguars / 1st / 3rd pick / 2014
681,2014,Tre Boston,S,North Carolina,College Stats,6-0,204,4.58,35.0,18,116,7.04,4.31,Carolina Panthers / 4th / 128th pick / 2014
682,2014,Chris Boswell,K,Rice,College Stats,6-2,185,4.93,,,,,,
683,2014,Chris Boyd,WR,Vanderbilt,College Stats,6-4,206,4.73,,12,,,,
684,2014,Tajh Boyd,QB,Clemson,College Stats,6-1,222,4.84,30.5,,106,7.33,4.23,New York Jets / 6th / 213th pick / 2014
685,2014,Carl Bradford,OLB,Arizona State,College Stats,6-1,250,4.76,37.5,23,122,7.25,4.30,Green Bay Packers / 4th / 121st pick / 2014
686,2014,Bashaud Breeland,CB,Clemson,College Stats,5-11,197,4.62,34.5,11,123,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014
687,2014,Teddy Bridgewater,QB,Louisville,College Stats,6-2,214,,30.0,,113,7.17,4.20,Minnesota Vikings / 1st / 32nd pick / 2014
688,2014,Justin Britt,OT,Missouri,College Stats,6-6,325,5.19,27.5,23,100,8.14,4.69,Seattle Seahawks / 2nd / 64th pick / 2014
689,2014,Jay Bromley,DT,Syracuse,College Stats,6-3,306,5.06,33.5,26,106,7.92,4.78,New York Giants / 3rd / 74th pick / 2014
690,2014,Terrence Brooks,S,Florida State,College Stats,5-11,198,4.42,38.0,10,119,7.35,,Baltimore Ravens / 3rd / 79th pick / 2014
691,2014,Jonathan Brown,OLB,Illinois,College Stats,6-0,238,5.03,31.0,16,108,7.77,4.56,
692,2014,John Brown,WR,Pittsburg State,,5-10,179,4.34,36.5,,119,6.91,4.12,Arizona Cardinals / 3rd / 91st pick / 2014
693,2014,Corey Brown,WR,Ohio State,College Stats,5-11,178,4.51,33.0,,116,7.16,4.22,
694,2014,Preston Brown,ILB,Louisville,College Stats,6-1,251,4.86,33.0,23,116,6.98,4.26,Buffalo Bills / 3rd / 73rd pick / 2014
695,2014,Martavis Bryant,WR,Clemson,College Stats,6-4,211,4.42,39.0,16,124,7.18,4.15,Pittsburgh Steelers / 4th / 118th pick / 2014
696,2014,Deone Bucannon,S,Washington State,College Stats,6-1,211,4.49,36.5,19,125,6.96,4.26,Arizona Cardinals / 1st / 27th pick / 2014
697,2014,Max Bullough,ILB,Michigan State,College Stats,6-3,249,4.78,31.0,30,112,7.22,4.30,
698,2014,Isaiah Burse,WR,Fresno State,College Stats,5-10,188,4.58,31.0,16,115,6.74,3.94,
699,2014,Trey Burton,WR,Florida,College Stats,6-2,224,4.62,30.0,,112,7.14,4.32,
700,2014,Michael Campanaro,WR,Wake Forest,College Stats,5-9,192,4.46,39.0,20,122,6.77,4.01,Baltimore Ravens / 7th / 218th pick / 2014
701,2014,Ka'Deem Carey,RB,Arizona,College Stats,5-9,207,4.69,32.5,19,115,7.08,4.38,Chicago Bears / 4th / 117th pick / 2014
702,2014,Derek Carr,QB,Fresno State,College Stats,6-2,214,4.69,34.5,,110,,4.20,Oakland Raiders / 2nd / 36th pick / 2014
703,2014,Ryan Carrethers,DT,Arkansas State,College Stats,6-1,337,5.47,26.0,32,88,7.89,4.60,San Diego Chargers / 5th / 165th pick / 2014
704,2014,Travis Carrie,CB,Ohio,College Stats,6-0,206,4.49,,17,,,,Oakland Raiders / 7th / 219th pick / 2014
705,2014,Steven Clark,P,Auburn,College Stats,6-5,231,5.18,,,,,,
706,2014,Will Clarke,DE,West Virginia,College Stats,6-6,271,4.77,32.0,22,112,7.26,4.57,Cincinnati Bengals / 3rd / 88th pick / 2014
707,2014,Ha Ha Clinton-Dix,S,Alabama,College Stats,6-1,208,4.58,33.0,11,119,7.16,4.16,Green Bay Packers / 1st / 21st pick / 2014
